generated_at_utc,share_model,universe_scan_mode,universe_rewarded_markets,universe_pot_usd_per_day,portfolio_markets,portfolio_capital_usd,portfolio_net_carry_usd_per_day,portfolio_markout_measured,top_portfolio_market,top_portfolio_question,clears_100_per_month_target,study_trigger
2026-08-15T01:43:28Z,published_v2,yield_first_v1,82,9303.0,0,0.0,0,False,,,False,harvest_step
2026-08-15T09:26:46Z,published_v2,yield_first_v1,88,9133.0,0,0.0,0,False,,,False,cli
2026-08-15T10:17:09Z,published_v2,yield_first_v1,83,8849.0,0,0.0,0,False,,,False,cli
2026-08-15T10:30:25Z,published_v2,yield_first_v1,83,8838.0,0,0.0,0,False,,,False,intraday_job
2026-08-15T12:17:36Z,published_v2,yield_first_v1,72,8159.0,0,0.0,0,False,,,False,cli
2026-08-16T01:56:28Z,published_v2,yield_first_v1,65,8426.0,1,450.0,5.2,True,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Mitch McConnell steps down from Senate before his term ends?,True,harvest_step
2026-08-16T10:32:43Z,published_v2,yield_first_v1,74,8965.0,1,390.0,6.67,True,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Mitch McConnell steps down from Senate before his term ends?,True,intraday_job
2026-08-17T02:15:52Z,published_v2,yield_first_v1,93,10111.0,2,441.0,9.04,True,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Mitch McConnell steps down from Senate before his term ends?,True,harvest_step
2026-08-17T10:39:43Z,published_v2,yield_first_v1,86,9166.0,1,250.0,0.84,True,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,"Will GPT-6 be released by August 31, 2026?",False,intraday_job
2026-08-18T02:34:17Z,published_v2,yield_first_v1,88,9952.0,1,185.0,1.58,True,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,Will another city host the final of the 2030 FIFA World Cup?,False,harvest_step
2026-08-18T10:41:31Z,published_v2,yield_first_v1,80,9289.0,1,468.0,0.39,True,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,Fed Rate Hike by October 2026 Meeting?,False,intraday_job
2026-08-19T02:52:52Z,published_v2,yield_first_v1,99,14472.0,0,0.0,0,False,,,False,harvest_step
2026-08-19T10:45:31Z,published_v2,yield_first_v1,87,13804.0,1,414.0,1.18,True,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,False,intraday_job
2026-08-20T03:07:48Z,published_v2,yield_first_v1,71,11595.0,1,165.0,1.47,True,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,US strike on Cuba by December 31?,False,harvest_step
