generated_at_utc,market,asset_id,toxicity_score,vpin_raw,volume_buckets,trades_seen,smart_fill_count,crowd_fill_count,smart_fill_markout,crowd_fill_markout,missing_price_points,raw_imbalance_block,percentile_block,markout_coverage_ratio,toxic_blocked,toxicity_block_reasons
2026-08-20T03:10:37Z,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.550095,0.773479,50,788,0,155,,-0.004664,633,False,False,0.196701,False,
2026-08-20T03:10:37Z,0x06e5478bd9052c19fc7463ee4fa164948310f48c0cc1df05e312077bbba5e90d,12023915225121598294095819109757031770683593618804863730859503106741995867293,0.542533,0.770115,1,4,0,4,,-0.0005,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.705104,0.845778,41,146,0,0,,,146,False,False,0.0,False,
2026-08-20T03:10:37Z,0x08bf299f1853b4169695c2e5bfec6ea6c84e55c8b5bfa1ecef6d1b790fce5ad5,81946794272688506156326621892430555570671875085733310194041780101990071616768,0.310019,0.690576,13,369,0,136,,-0.045448,233,False,False,0.368564,False,
2026-08-20T03:10:37Z,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a,82743402429481822600060436861279066541815520939632756404712845046853742685420,0.971645,0.982722,27,14,0,0,,,14,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,38445023851151660993666237267712981362686626593721378545175263940037718392453,0.36862,0.707084,50,501,0,501,,0.029492,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x0b44e9c6eb563adf459816f9a7a2de0aa66ba5423c474ecab30c97203a3e8207,108106631235974987801820798416657587426398379451395604120727082914451082463656,0.746692,0.867087,22,169,0,0,,,169,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0b6aa768748d843dd14ddc58618e807e97fc1ed4ca9fd82f17cb2a4d8981df26,54276033582078673401364183324244113404590190122705464276265601906123612097189,0.523629,0.762149,24,263,0,263,,-0.002836,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x0b97e52a22b02d3e67202aaba02d1015bf9d6b84c914667cbba7903ffc4ac203,98845344108232066361192338501214421509097326906782147065710298229897373226115,0.327032,0.696093,25,185,0,0,,,185,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0be0a06cbd5c3efb45ce67f15358ef17f5760cc8b0a76f6a630c30e3df267fc3,5257635589154191775741646420192132184389387819122133372571829035438953772493,0.056711,0.521312,10,431,0,0,,,431,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0ca639fce40d15fadbeac7041aeba009617a6d53fa8598914d49d64833767e53,88276806807626472039471001117412600724052034733728139817578028701786586544385,0.223062,0.647185,8,424,0,0,,,424,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0cd869c770ae3dba9a4d6102dbd41a4bc110d6dce747b36e64401d7f3775df23,112546871504666454716429227465621249474000650225961640654933499917493001197116,0.173913,0.625308,9,357,0,0,,,357,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0cfaa8fabad4d452be63950f47b07339ce192820df5d64569496fb91eb55b502,62474359384438151756967307997575848219189410783384033652191452044688986782350,0.540643,0.76973,25,156,0,107,,-0.016498,49,False,False,0.685897,False,
2026-08-20T03:10:37Z,0x0d5e8fa89034edbc9991dbbf5edc6579bce4be6c3b965689f2e2997c376bdce0,88685210576963044750828438275668422035364157313694268248735682214648254739320,0.408318,0.723812,50,355,0,194,,0.131739,161,False,False,0.546479,False,
2026-08-20T03:10:37Z,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f,30816165274066727988617696713270135506272440750051545989516929777784950308422,0.351607,0.701439,50,463,0,162,,-0.001921,301,False,False,0.349892,False,
2026-08-20T03:10:37Z,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,100908591883819936055197348924261051691111832911329162096147836183386449626868,0.508507,0.756537,11,101,0,0,,,101,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0dcad5c0b7116b5a04e3f296fc20dd3d4c89f526fcd7c6359e01fa3b600319fb,114434236085510995054237233904677045467311588809697025483632050941999180071850,0.451796,0.738076,49,474,0,161,,0.007608,313,False,False,0.339662,False,
2026-08-20T03:10:37Z,0x0eac38a2c3cc0a5fe2c0466d0acd532247e3c14e0d722800a9037d14e2f1eb0c,105923896532852712058602499008199289261685882943252526789469422354994476150362,0.752363,0.86906,23,120,0,0,,,120,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0ee99c6a1c57954e20ac76fdc9eab8d5df6d9f3f398f2fb0f3ca27bb7ddfab06,47613077925822490358716665511593133446143474195513745131181748930308855470587,0.827977,0.906598,23,105,0,0,,,105,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,50332530196094149640404553856191314476899846979073860834927041009180454533903,0.495274,0.749707,50,251,0,138,,-0.004309,113,False,False,0.549801,False,
2026-08-20T03:10:37Z,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,0.412098,0.723911,50,2135,0,2135,,-0.000596,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x0f4d95f12e8537ecca25d475f1bdc1747692fb2f809bb66bda5ac9544e06fb61,82589004206763782855604069724031180398683874544884962610512062116984125117850,0.364839,0.70604,34,219,0,51,,0.000392,168,False,False,0.232877,False,
2026-08-20T03:10:37Z,0x0f60d3650df2dc7b6dbd80af09c8b532613b59c6953cf51121c5ce61ecd12af4,71016070962684939747616826101120759025766698953240225832952874666786839083210,0.973535,0.987211,20,78,0,0,,,78,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x0fe474e15375c731a7daa6647f456a387bfd65bf8284cd29aaddfb5372557585,92729902913525884068191870532397306264861612073226895444721290422356090520078,0.875236,0.923157,24,155,5,68,0.06418,0.005114,82,True,False,0.470968,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x1060dae0c6594081645627fe0ca48a5b85b008c964c66569788e0063d907fa64,51993163471468896712972330371940186845741501130859288188499961070654856929724,0.170132,0.62233,11,103,0,0,,,103,False,False,0.0,False,
2026-08-20T03:10:37Z,0x10ec14728e26d0c24de124794dcee75a5e3700c93da55c64a661b1998377d8bd,54782461009820327357955139932519129128158682530133131008280839114318801386809,0.088847,0.543362,6,164,0,0,,,164,False,False,0.0,False,
2026-08-20T03:10:37Z,0x11100010be5f619285e4a530d2a52a3b7a64951b8f5f7ac6d466028dcebbcd26,1919080452724260975618916299940617482602686546299014185362594795251888168348,0.618147,0.797606,39,212,0,0,,,212,False,False,0.0,False,
2026-08-20T03:10:37Z,0x11f6ba9f58d0a2d59f3d7b43eb217828623b027861292d6b7c6076d2e7c13f65,26079406276752504901762727217855809347405756862532706945950233648960408329989,0.194707,0.634473,8,277,0,0,,,277,False,False,0.0,False,
2026-08-20T03:10:37Z,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,55159722761418013044126414276680602270318000841690689684819994448621694923050,0.470699,0.740923,48,293,0,137,,0.002581,156,False,False,0.467577,False,
2026-08-20T03:10:37Z,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.761815,0.873987,50,5000,0,2852,,0.001074,2148,False,False,0.5704,False,
2026-08-20T03:10:37Z,0x13658183c09ad42faaaadb90e8efeacc3ea13835b25802d1c8f56f2a1ab4376c,21700296982575418584505523398472231981836546442362801306592556420788509418967,0.3138,0.691333,9,93,0,0,,,93,False,False,0.0,False,
2026-08-20T03:10:37Z,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,36883966188402112469990905672991660623877201475532264419725150949897779581736,0.582231,0.786933,22,90,0,0,,,90,False,False,0.0,False,
2026-08-20T03:10:37Z,0x138c6eda76e1c102e77777a8c0213e954c5e1fbcc4fc03552c3d2fd0fe246972,34245535938212805236975392008750620278119835384937525874873766072192419148999,0.289225,0.681417,11,373,0,187,,-0.010828,186,False,False,0.50134,False,
2026-08-20T03:10:37Z,0x13a1bdbe3f4bb2266f9d18142a926f6c7de2e51bb4a6e3f8441bc9de4675f0d2,81585611147296056122522949537868087340620782379517387846689278358968164551264,0.461248,0.739402,18,285,0,143,,-0.012097,142,False,False,0.501754,False,
2026-08-20T03:10:37Z,0x14710adfa9ca2f0450c1710d0080b67d73d6779c0d62df497c6d40f2eba870dd,15386315621912925398334558860219745590949866439777549691470645999632736731392,0.381853,0.710286,10,113,0,0,,,113,False,False,0.0,False,
2026-08-20T03:10:37Z,0x14ba4a9b638d59ec070561731d266b46f9c4f88c67f1e2357dabab89a807f390,6207887803600683386959355118161355609986159945084289326946758867216545637221,0.086957,0.542567,16,209,0,151,,0.024514,58,False,False,0.722488,False,
2026-08-20T03:10:37Z,0x14d327328063504ab74b2ab11fe68ad305525fafc70effcd5ba5c5c688971988,37573228338665283688604106386288247955339098122616134537282110500293411203970,0.417769,0.725817,50,855,0,194,,0.011687,661,False,False,0.226901,False,
2026-08-20T03:10:37Z,0x1531394070411c2e5f081a9406de4b009374808e3e832f1c1f5ddc37bb6d4ba0,7566564079991534705998600409145732713387999286097347800954907290080882671037,0.965974,0.981092,35,98,0,0,,,98,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x1572d8d2dbc54c94369fcd530ecc1f6d1258bb13789c5c5b55414652437bf696,110626034307075909324511007700039975136701205297108217536109663860559072350969,0.933837,0.959221,20,243,0,125,,0.105765,118,True,True,0.514403,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x15763d2d153feae83706854914473dd93cd44344fbdd2dd780771e9ad09f2d40,52222266356371096824230986424621736539826644442640236088220670236567788760619,0.695652,0.84214,50,381,0,0,,,381,False,False,0.0,False,
2026-08-20T03:10:37Z,0x1583038dcb5a12dbde7b0a1f97534f79f2db0adfbc309b38c8c86edceeb574ff,20972027044720477938690637769511851880343981210142189070617294205459537023418,0.637051,0.81141,8,219,0,0,,,219,False,False,0.0,False,
2026-08-20T03:10:37Z,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,6176387069967725418539368518279260352303182827227966329832868478861860932409,0.487713,0.747664,50,584,0,76,,-0.013269,508,False,False,0.130137,False,
2026-08-20T03:10:37Z,0x15f8f202d13a8bf70566cc9d015331f2b7c4673ce7c0f3bd9274122143da98d7,45368672532526393278374326096994364441839328602765138400884696484182735669678,0.888469,0.928455,50,755,0,755,,-0.001221,0,True,False,1.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x16844b0cc01f8b71053fdb1abda803ffc55f948c13ffab5fe804fd6a722b0cb7,107332649723121563364917966998511867521014724164793021043611488052459838863705,0.060491,0.523398,8,241,0,121,,0.007733,120,False,False,0.502075,False,
2026-08-20T03:10:37Z,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,100292172522149577922637436103132246456042318074117879550513151144706945321275,0.563327,0.779274,50,378,0,0,,,378,False,False,0.0,False,
2026-08-20T03:10:37Z,0x17a70e52370a612544ea17005d8ba073fd55cee9648fe2ec9c68fcdc67386bc5,24155043740351117097914596870344040004352370624966278004679914787354238687372,0.444234,0.735723,50,1172,0,1102,,-0.011209,70,False,False,0.940273,False,
2026-08-20T03:10:37Z,0x180f4f3809cd7f2156079bc6f78ec190b63b401ad46d2b888cada9f684b210d6,89732524933022302248955326764408605942563031120417649931017713193251145466935,0.52741,0.764379,8,267,0,107,,0.002827,160,False,False,0.400749,False,
2026-08-20T03:10:37Z,0x18e3e2228ae1dd6222aee357e1bf333d63cca30d8dbcd3948b40631addd316c1,59966669360403258740242604301383811445821827721174430230786670931617684943573,0.551985,0.773953,11,341,0,128,,0.004371,213,False,False,0.375367,False,
2026-08-20T03:10:37Z,0x190dcacae24d9787e1f69f6f8a621e5d29811c0b334f038cc042c8cb964e1f81,9292322942611074482491155903938499381226061484657618617513494569914826805885,0.990548,0.999019,31,130,0,66,,0.279577,64,True,True,0.507692,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,112836765145249695008318265690331776886147113440493243157956720510349518142185,0.396975,0.718594,40,345,0,0,,,345,False,False,0.0,False,
2026-08-20T03:10:37Z,0x1a975c8210f5aa11c76d645a4dd746764799310898445689b17fb500a8925c80,62664988686544541004962241557013553766520681768858444478309305931894695537107,0.344045,0.700523,11,67,0,35,,-0.017187,32,False,False,0.522388,False,
2026-08-20T03:10:37Z,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,0.10586,0.558272,22,268,0,178,,-0.005833,90,False,False,0.664179,False,
2026-08-20T03:10:37Z,0x1c49279846b1226fadc7c8d4299eb0a350dd997bc6d5a8164e2975ec47a616ef,15069040486234953669040776789869822508607568868719280210295224356636420503531,0.245747,0.659548,18,122,0,0,,,122,False,False,0.0,False,
2026-08-20T03:10:37Z,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,34732988886981510167874389845708832808627284379840131351229635795767825787404,0.727788,0.857628,21,113,0,0,,,113,False,False,0.0,False,
2026-08-20T03:10:37Z,0x1c6c148c41ec06ddb65fff127b4a8a44d8f8ff184a1d6b2972db852fca867a57,71248972388961222149269943918602307567737798766047586678031499232149306301221,0.720227,0.854209,50,696,0,310,,0.179735,386,False,False,0.445402,False,
2026-08-20T03:10:37Z,0x1d206fb84f01c0d4e9c912df5192e82c100c46e3deb142b73e65965ee426f698,70708588707597131397183229396269258995989558405114166250680826934564621936050,0.810964,0.89502,14,96,0,0,,,96,False,False,0.0,False,
2026-08-20T03:10:37Z,0x1d54121fe274ad6c4809b032f464009fd98ccee5a47bf810d6d54e63387d0c33,69876441479125163913185415038927309963614863702559833269425382986928734818882,0.884688,0.92608,50,634,0,0,,,634,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x1e8055c6e09fca13e86fccc97990f3e99e42232f26091851712fbb0db6c31eb5,54862635105139436149069486515262110889821613159945422921778685543538501897631,0.939509,0.968429,31,172,0,84,,0.007877,88,True,True,0.488372,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x20cac879cfa6e9af40a7c88a515bc014ae5c12a372a495cd9b4a18efbf041ab6,53553293614904003863992173007680821959254652546995364158272936618834365017745,0.597353,0.790912,24,130,0,58,,-0.067481,72,False,False,0.446154,False,
2026-08-20T03:10:37Z,0x20ea0ab599166a5c8f1cef4467c642a23b5c8713e1982b82cbdbdafdbcddd5ff,96780697790506393428429270056784743633620865479064938832751545813627747658015,0.047259,0.516062,10,276,0,0,,,276,False,False,0.0,False,
2026-08-20T03:10:37Z,0x21008fa37dda281470ccf81c2f503da9e35aa5b4a4dfb18ad4ec0e9ea922ccb4,88181040897286103762090116883791794441997393429026713037275553532748007513417,0.604915,0.793473,50,926,0,163,,0.001459,763,False,False,0.176026,False,
2026-08-20T03:10:37Z,0x214895321b0081616c50ff0b5669103adb213ac0f1b4690c74f21a3e1f384b2f,100885617160528577670374654136493360298694129888545243273982265575979594706762,0.05293,0.51785,9,141,0,76,,0.003972,65,False,False,0.539007,False,
2026-08-20T03:10:37Z,0x22b4088c9ccd89b5f1e84d08d9bfb379a4c4366acf49737398c15fd5051bba1f,45686491283361250148992727209584289007590066425600346264121276113156077211808,0.489603,0.748447,11,64,0,50,,-0.063192,14,False,False,0.78125,False,
2026-08-20T03:10:37Z,0x233de1da162309649fd451ca62d21b0f9f1df57ecd38aa98c5d35f70c8d1198a,94469179705280893777971597801759617328006508277714367871965066605003760218525,0.586011,0.787341,35,193,0,0,,,193,False,False,0.0,False,
2026-08-20T03:10:37Z,0x247e736414364b67355e3239c18a2fb3e6255de455d7e9c8634c3e06038c8f4c,20005426146326751356582203261705888843857377362755172247323396124160710493173,0.646503,0.819545,11,318,0,111,,0.068545,207,False,False,0.349057,False,
2026-08-20T03:10:37Z,0x25780fde2378ffd8f32694c75c778e5be2e3d1684a65f80edf4d081cac47423e,87268984074949235454516423820016774980998762869214282955518769837227850089548,0.652174,0.821656,21,121,0,69,,0.023773,52,False,False,0.570248,False,
2026-08-20T03:10:37Z,0x26b4eb321db097c22f0b6e13ae955fe9ddd775a52b1f9823a74a2192b439b00d,63297930528355372816285987544136673809759952805584090430682359945835692023069,0.926276,0.952066,24,83,0,0,,,83,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x2709a9392fcfe2348ad935b3158d5e4184ef484cf233d536ecdaa3148bda4aad,95209202315953221731508851887979839705663643820783216145554540261400731394010,0.635161,0.811057,46,233,0,0,,,233,False,False,0.0,False,
2026-08-20T03:10:37Z,0x272d76a76fb5493d230773303eddf87d55667dd07a3e63b8e60257a7e7ac373c,27521650610038867939173329314325690390183796790733766959982375549466894254269,0.901701,0.934164,50,123,0,0,,,123,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x27eaf8537f9019846eaf3d6d3377930f06d0a81d25bf2db7b93719a299595fcd,54509234700600814907217637568072464237671519313925921858903174794022355783568,0.438563,0.730964,17,217,0,0,,,217,False,False,0.0,False,
2026-08-20T03:10:37Z,0x283d526b2eec1663627b607aea649c1eea2440cc532c683fc119857764665cf2,88925220723710518264486080811307403226749659883021330538739756486764791768238,0.429112,0.728615,22,328,0,0,,,328,False,False,0.0,False,
2026-08-20T03:10:37Z,0x287123623a7996de254705ce5f4081ab4dfcda78cdebdd6a7904bb2e67b12c13,34659386980034776069150132735513056403334418066575811884565998524663865776204,0.78828,0.886822,37,201,0,0,,,201,False,False,0.0,False,
2026-08-20T03:10:37Z,0x294b2179ce4dbcc6d28336e4c67ba94a17e54dc472430cafca09d7f92d5681af,44216165354311221657450333082134553046251861088492129397980179477473863155576,0.026465,0.471581,7,206,0,111,,-0.011673,95,False,False,0.538835,False,
2026-08-20T03:10:37Z,0x2a662fee768b2d7ee1a2e9fff20f324eaae0a2f95d8b67c1f385e3bdb2f1b1d2,19477216646449952589218513835486291918466704951551299259492582710191155871488,0.591682,0.789171,16,202,0,0,,,202,False,False,0.0,False,
2026-08-20T03:10:37Z,0x2a8142069a61e49f39d4c70f16ed2cdc4280d4b46f788e57725b7ef293c52923,80804663117510256649242841781831833212223169329434359146198308823233945786642,0.497164,0.749916,9,299,0,120,,0.000228,179,False,False,0.401338,False,
2026-08-20T03:10:37Z,0x2b0f46d47fb88d56eb9d9a8ef72c44d8069c29544200ed1dae379146e28cade4,93496916247677946874951464536517511991715588414847755700545460892672050036498,0.964083,0.978986,3,60,0,60,,-0.000438,0,True,True,1.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x2bb05aaed5b80825c36e01dbfdbf06d4458ff0ec77dd0efe7c9c6bc57ee927cc,35811214894767147340648979558256145411725663218252990329884050608380108740706,0.226843,0.648352,15,154,0,0,,,154,False,False,0.0,False,
2026-08-20T03:10:37Z,0x2c185587bad5fe008a477755ed1dfbbb9f5828e84596aa9c6d9f60ebe6bc705d,25153502334060418159405819483823542420291897247655213660867067794381759376130,0.117202,0.572277,9,73,0,40,,0.009045,33,False,False,0.547945,False,
2026-08-20T03:10:37Z,0x2c2d6a33bd848d03b55f9c9ae23518675aafe29a116868168168a1036211a431,92062876943642517334204166558488649767389043731898736327419367578333707352166,0.744802,0.865608,23,262,0,192,,0.234206,70,False,False,0.732824,False,
2026-08-20T03:10:37Z,0x2c4d162e2d4c83087f95cc8a88dcb9143a9f5e19c7b8d452c00cede9b3bdcd0a,10579762839583252200557751966551240066559491214980371310159059942488829182369,0.015123,0.404232,8,119,0,0,,,119,False,False,0.0,False,
2026-08-20T03:10:37Z,0x2cdee06270692f6cb227ebf3eb2c934b013ecc65c13763e7a981b29f46150df8,21331608114811719437872937453593327970624755004107168721194671762425991196777,0.608696,0.795162,6,95,0,0,,,95,False,False,0.0,False,
2026-08-20T03:10:37Z,0x2ce371086474daeffeb0add539fd44b9171517cc63bb1f9aa1c51c6a00e9b6cd,41730837305784995070370404364699498661075826495529189882385469602495440241634,0.459357,0.738578,11,423,0,0,,,423,False,False,0.0,False,
2026-08-20T03:10:37Z,0x2d0a2590559b13b20cbf6184cfc3d8adc9d47a2a19596c0a88ecc55de2532630,3732572232882776147837864299926303148692446606011826755377507928707398303486,0.992439,0.999891,13,434,0,387,,0.002041,47,True,True,0.891705,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x2d5bec3e428e1542b199fba93069ac4760e72620a636712411996ad376a8ed70,30079110260609533027706159675837980911087323188027850005415454741288020238599,0.306238,0.689121,7,224,0,67,,-0.031533,157,False,False,0.299107,False,
2026-08-20T03:10:37Z,0x2d8df77da52cde87078501a9aa732d414d1fb5efadfedf6480258584a71a0229,23515221700905694854900888621593248886654890374386134630990707970966819867940,0.73724,0.861824,39,246,0,0,,,246,False,False,0.0,False,
2026-08-20T03:10:37Z,0x2df9f19e6e3cd274970b7e2abeb5c1814daab2cb1b057342bd749ee220b29a39,100784658938130074806832394291227147969998833470157542574627912967920707435741,0.62949,0.803365,15,105,0,49,,0.136566,56,False,False,0.466667,False,
2026-08-20T03:10:37Z,0x2e653e0e2b6a8558a4783e38d775ed58ef2f60c7005ca464bfe72c7f9c9e945d,35787014328084777084791633332356851183488303819254539377913493112192130358117,0.854442,0.914244,39,419,0,143,,0.057188,276,True,False,0.341289,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x2ef481c2bb5b69beb5ff2160b4c3a31ca17eb31c2d08abbbbef82d854814248b,54274975046785035647018962351209441973728395165653924104773374336698564763879,0.89414,0.929546,21,40,0,40,,0.026894,0,True,False,1.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x2f738e4c227b83c08c490dc6618164d31315a6740b9a5a98c392fc3160810957,33744138537867316771530492434898210310112816831581011996696181212558287270655,0.638941,0.815146,50,841,0,456,,-0.012035,385,False,False,0.542212,False,
2026-08-20T03:10:37Z,0x2f7fd7124a7ff44d324a49cda1415371c7cc4ee111f60b288a3d6ad194319d15,83306872676670487141923955076719880547615731904984802456074320945166801132851,0.431002,0.728887,48,401,0,0,,,401,False,False,0.0,False,
2026-08-20T03:10:37Z,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,0.31569,0.691624,18,95,0,54,,0.016143,41,False,False,0.568421,False,
2026-08-20T03:10:37Z,0x303658c00317867d8206adeed79933fa70ed41854f6ec30de104c8c6babfcf2c,87319079280032160778473888797697087072056271941295738034096167426819704168403,0.096408,0.549127,15,252,0,0,,,252,False,False,0.0,False,
2026-08-20T03:10:37Z,0x305c77ad59fa89533c15e415d8e6a57eb490215094cc9f937b963a19c5f66c44,67897112969075316968894704621321489997238471584231007785123040816933142711432,0.820416,0.901048,9,50,0,0,,,50,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x31fe7d503551ce86e0864b29b2014ca055b4bc70c1cd12334dc55df738297611,100709734197865879790032966944210434913175390726713757507095164625664839919098,0.899811,0.933888,23,184,0,79,,-0.007827,105,True,False,0.429348,True,raw_imbalance>=0.9
