snapshot_id,previous_snapshot_id,home_team,away_team,final_pick,market_available,market_depth_class,h2h_bookmaker_count,totals_bookmaker_count,spreads_bookmaker_count,current_pick_market_prob,previous_pick_market_prob,pick_market_prob_delta,pick_market_movement,market_moving_against_pick,market_moving_towards_pick,current_market_favourite,previous_market_favourite,market_favourite_changed,current_total_lean,previous_total_lean,total_lean_changed,current_avg_home_spread,previous_avg_home_spread,spread_delta
20260630T051144Z,20260629T171055Z,Portugal,Uzbekistan,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,England,Ghana,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Panama,Croatia,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Colombia,DR Congo,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Bosnia & Herzegovina,Qatar,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Switzerland,Canada,2-1,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Scotland,Brazil,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Morocco,Haiti,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Czech Republic,Mexico,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,South Africa,South Korea,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Curacao,Ivory Coast,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Ecuador,Germany,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Japan,Sweden,2-1,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Tunisia,Netherlands,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Paraguay,Australia,1-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Turkey,United States,1-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Norway,France,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Senegal,Iraq,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Cape Verde,Saudi Arabia,1-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Uruguay,Spain,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,New Zealand,Belgium,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Egypt,Iran,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Croatia,Ghana,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Panama,England,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Colombia,Portugal,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,DR Congo,Uzbekistan,2-1,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Algeria,Austria,1-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Jordan,Argentina,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
