event_id,sport_key,commence_time,home_team,away_team,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,description
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Egypt,2.3,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Australia,3.76,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Egypt,2.43,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Draw,2.89,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Over,2.0,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Under,1.87,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Australia,3.75,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Egypt,2.35,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Australia,3.6,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Egypt,2.38,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Draw,2.85,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Over,1.51,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Under,2.35,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Australia,3.6,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Egypt,2.33,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Draw,2.85,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Over,2.01,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Under,1.81,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Australia,3.7,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Egypt,2.35,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Draw,2.8,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Australia,3.5,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Egypt,2.35,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Australia,3.55,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Egypt,2.35,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Australia,3.62,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Egypt,2.36,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Draw,2.86,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Australia,3.58,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Egypt,2.37,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Draw,2.86,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Over,1.57,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Under,2.49,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Australia,3.85,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Egypt,2.48,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Draw,2.96,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Australia,3.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Egypt,2.5,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Draw,2.98,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Australia,3.85,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Egypt,2.48,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Draw,2.94,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Australia,3.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Egypt,2.5,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Draw,2.96,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Australia,3.76,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Egypt,2.43,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Over,2.02,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Under,1.89,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Australia,3.55,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Egypt,2.42,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Draw,2.95,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betsson,Betsson,2026-07-03T15:58:23Z,totals,Over,2.72,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betsson,Betsson,2026-07-03T15:58:23Z,totals,Under,1.47,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Australia,3.55,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Egypt,2.42,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Draw,2.95,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Over,2.72,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Under,1.47,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Australia,3.74,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Egypt,2.44,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Draw,2.96,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Over,1.58,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Under,2.48,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,sport888,888sport,2026-07-03T15:58:11Z,h2h,Australia,3.4,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,sport888,888sport,2026-07-03T15:58:11Z,h2h,Egypt,2.25,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,sport888,888sport,2026-07-03T15:58:11Z,h2h,Draw,2.75,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Australia,3.5,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Egypt,2.3,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Draw,2.8,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Over,2.62,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Under,1.44,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Australia,3.65,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Egypt,2.35,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Draw,2.85,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Australia,3.75,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Egypt,2.41,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Draw,2.87,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Over,1.98,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Under,1.88,2.0,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Australia,3.79,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Egypt,2.4,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Draw,2.86,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Over,2.7,2.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Under,1.45,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Cape Verde,25.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Draw,9.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Over,1.62,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Under,2.33,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Cape Verde,21.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Draw,8.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Over,1.56,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Under,2.25,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Cape Verde,25.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Draw,9.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Over,1.57,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Under,2.3,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Argentina,1.13,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Cape Verde,23.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Draw,8.5,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Argentina,1.11,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Cape Verde,25.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Draw,9.4,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Cape Verde,22.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Draw,9.0,,
